id,user_id,leave_type,from_date,to_date,days_count,reason,status,approved_by,approved_at,rejection_reason,created_at,updated_at
1,8536,AL,5/23/2026,5/23/2026,1,,A,migration,2026-05-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
2,9137,AL,5/23/2026,5/28/2026,6,,A,migration,2026-05-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
3,26,AL,5/24/2026,5/24/2026,1,,A,migration,2026-05-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
4,1101,AL,5/24/2026,5/24/2026,1,,A,migration,2026-05-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
5,299,AL,5/24/2026,5/29/2026,5,,A,migration,2026-05-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
6,9558,AL,5/24/2026,5/24/2026,1,,A,migration,2026-05-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
7,2676,AL,5/25/2026,5/25/2026,1,,A,migration,2026-05-24 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
8,8536,AL,5/26/2026,5/26/2026,1,,A,migration,2026-05-25 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
9,1332,AL,5/26/2026,5/29/2026,3,,A,migration,2026-05-25 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
10,1228,AL,5/28/2026,5/28/2026,1,,A,migration,2026-05-27 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
11,3522,AL,5/28/2026,5/28/2026,1,,A,migration,2026-05-27 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
12,692,AL,5/28/2026,5/28/2026,1,,A,migration,2026-05-27 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
13,9558,AL,5/28/2026,5/28/2026,1,,A,migration,2026-05-27 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
14,8536,AL,5/28/2026,5/28/2026,1,,A,migration,2026-05-27 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
15,1857,AL,5/28/2026,5/28/2026,1,,A,migration,2026-05-27 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
16,1677,AL,5/28/2026,6/4/2026,7,,A,migration,2026-05-27 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
17,3659,AL,5/31/2026,5/31/2026,1,,A,migration,2026-05-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
18,26,AL,5/31/2026,6/2/2026,3,,A,migration,2026-05-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
19,139,AL,5/31/2026,5/31/2026,1,,A,migration,2026-05-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
20,7835,AL,6/1/2026,6/1/2026,1,,A,migration,2026-05-31 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
21,8808,AL,6/1/2026,6/1/2026,1,,A,migration,2026-05-31 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
22,1228,AL,6/3/2026,6/3/2026,1,,A,migration,2026-06-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
23,1101,AL,6/6/2026,6/9/2026,4,,A,migration,2026-06-05 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
24,7933,AL,6/6/2026,6/6/2026,1,,A,migration,2026-06-05 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
